"","x"
"453",222
"454",238
"455",239
"456",240
"457",241
"458",9
"459",242
"460",242
"461",243
"462",244
"463",245
"464",242
"465",242
"466",9
"467",98
"468",246
"469",247
"470",9
"471",248
"472",249
"473",250
"474",251
"475",252
"476",253
"477",249
"478",254
"479",255
"480",256
"481",256
"482",256
"483",256
"484",257
"485",258
"486",259
"487",259
"488",260
"489",261
"490",262
"491",263
"492",264
"493",265
"494",266
"495",266
"496",267
"497",268
"498",263
"499",269
"500",270
"501",271
"502",272
"503",273
"504",274
"505",275
"506",275
"507",276
"508",277
"509",278
"510",279
"511",280
"512",277
"513",281
"514",282
"515",278
"516",278
"517",283
"518",246
"519",284
"520",239
"521",285
"522",286
"523",287
"524",288
"525",289
"526",290
"527",290
"528",280
"529",291
"530",9
"531",292
"532",293
"533",294
"534",295
"535",296
"536",296
"537",297
"538",210
"539",124
"540",298
"541",9
"542",299
"543",300
"544",300
"545",300
"546",301
"547",300
"548",302
"549",224
"550",303
"551",266
"552",304
"553",9
"554",305
"555",306
"556",307
"557",169
"558",308
"559",309
"560",241
"561",310
"562",310
"563",311
"564",312
"565",313
"566",314
"567",309
"568",315
"569",316
"570",315
"571",303
"572",317
"573",102
"574",298
"575",318
"576",319
"577",303
"578",320
"579",321
"580",322
"581",322
"582",323
"583",323
"584",324
"585",265
"586",325
"587",325
"588",146
"589",146
"590",326
"591",327
"592",322
"593",9
"594",328
"595",329
"596",330
"597",329
"598",269
"599",202
"600",331
"601",196
"602",332
"603",333
"604",334
"605",335
"606",336
"607",335
"608",295
"609",202
"610",196
"611",337
"612",338
"613",339
"614",339
"615",340
"616",341
"617",341
"618",9
"619",342
"620",343
"621",344
"622",345
"623",293
"624",322
"625",322
"626",346
"627",345
"628",347
"629",348
"630",349
"631",349
"632",350
"633",351
"634",352
"635",353
"636",353
"637",303
"638",354
"639",355
"640",318
"641",356
"642",357
"643",358
"644",359
"645",359
"646",359
"647",360
"648",360
"649",295
"650",295
"651",298
"652",361
"653",362
"654",295
"655",295
"656",363
"657",269
"658",270
"659",270
"660",270
"661",270
"662",270
"663",270
"664",270
"665",364
"666",365
"667",365
"668",365
"669",365
"670",365
"671",365
"672",365
"673",365
"674",365
"675",365
"676",365
"677",365
"678",365
"679",366
"680",367
"681",9
"682",368
"683",369
"684",370
"685",261
"686",371
"687",372
"688",305
"689",373
"690",374
"691",375
"692",376
"693",46
"694",377
"695",377
"696",378
"697",379
"698",270
"699",270
"700",380
"701",267
"702",269
"703",269
"704",381
"705",29
"706",29
"707",182
"708",263
"709",382
"710",383
"711",384
"712",385
"713",267
"714",386
"715",305
"716",305
"717",387
"718",388
"719",389
"720",390
"721",391
"722",392
"723",393
"724",394
"725",395
"726",396
"727",397
"728",398
"729",399
"730",400
"731",373
"732",401
"733",402
"734",403
"735",404
"736",307
"737",405
"738",406
"739",407
"740",238
"741",238
"742",408
"743",409
"744",410
"745",411
"746",412
"747",413
"748",414
"749",415
"750",416
"751",417
"752",418
"753",419
"754",420
"755",421
"756",422
"757",423
"758",424
"759",425
"760",426
"761",427
"762",428
"763",429
"764",430
"765",431
"766",432
"767",433
"768",434
"769",435
"770",436
"771",437
"772",438
"773",439
"774",440
"775",441
"776",442
"777",443
"778",444
"779",445
"780",446
"781",447
"782",448
"783",449
"784",450
"785",451
"786",452
"787",453
"788",454
"789",455
"790",456
"791",457
"792",458
"793",459
"794",460
"795",461
"796",462
"797",463
"798",464
"799",465
"800",466
"801",467
"802",468
"803",469
"804",470
"805",471
"806",472
"807",473
"808",474
"809",475
"810",380
"811",476
"812",477
"813",478
"814",479
"815",306
"816",83
"817",289
"818",480
"819",481
"820",482
"821",482
"822",483
"823",484
"824",485
"825",486
"826",487
"827",488
"828",36
"829",489
"830",182
"831",35
"832",490
"833",491
"834",492
"835",493
"836",494
"837",495
"838",496
"839",497
"840",498
"841",497
"842",497
"843",497
"844",497
"845",132
"846",9
"847",289
"848",499
"849",497
"850",500
"851",489
"852",501
"853",221
"854",502
"855",503
"856",504
"857",505
"858",506
"859",503
"860",504
"861",381
"862",196
"863",505
"864",507
"865",183
"866",184
"867",184
"868",185
"869",186
"870",187
"871",188
"872",508
"873",189
"874",190
"875",509
"876",192
"877",510
"878",511
"879",512
"880",513
"881",513
"882",513
"883",514
"884",515
"885",516
"886",515
"887",515
"888",515
"889",513
"890",510
"891",514
"892",514
"893",515
"894",512
"895",515
"896",515
"897",515
"898",511
"899",517
"900",513
"901",513
"902",513
"903",216
"904",217
"905",217
"906",182
"907",182
"908",518
"909",519
"910",320
"911",196
"912",520
"913",520
"914",521
"915",520
"916",196
"917",182
"918",29
"919",182
"920",320
"921",522
"922",523
"923",524
"924",525
"925",526
"926",179
"927",527
"928",528
"929",529
"930",529
"931",530
"932",530
"933",531
"934",531
"935",532
"936",533
"937",533
"938",534
"939",268
"940",269
"941",269
"942",269
"943",269
"944",535
"945",536
"946",537
"947",538
"948",539
"949",540
"950",541
"951",541
"952",542
"953",539
"954",539
"955",9
"956",543
"957",544
"958",545
"959",546
"960",547
"961",548
"962",549
"963",550
"964",551
"965",552
"966",553
"967",554
"968",555
"969",556
"970",557
"971",558
"972",559
"973",559
"974",559
"975",560
"976",561
"977",562
"978",562
"979",562
"980",320
"981",563
"982",564
"983",215
"984",565
"985",566
"986",216
"987",562
"988",561
"989",561
"990",109
"991",525
"992",567
"993",293
"994",568
"995",525
"996",569
"997",569
"998",568
"999",489
"1000",65
"1001",65
"1002",570
"1003",571
"1004",572
"1005",573
"1006",574
"1007",289
"1008",575
"1009",576
"1010",577
"1011",577
"1012",578
"1013",9
"1014",538
"1015",579
"1016",580
"1017",581
"1018",582
"1019",583
"1020",584
"1021",585
"1022",586
"1023",586
"1024",587
"1025",559
"1026",559
"1027",559
"1028",5
"1029",5
"1030",5
"1031",5
"1032",5
"1033",588
"1034",589
"1035",590
"1036",591
"1037",592
"1038",593
"1039",146
"1040",594
"1041",595
"1042",596
"1043",597
"1044",598
"1045",599
"1046",600
"1047",601
"1048",602
"1049",603
"1050",604
"1051",599
"1052",598
